RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average,SAT Math Average,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
15016299025038C,School,Noble St Chtr-DRW Trading College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,429.5,427.4,46.8,46.8,6.5,0,54.5,37.7,6.5,1.3,55.9,41.2,2.9,0,64.7,32.4,0,2.9,39.5,51.2,9.3,0,46.5,41.9,11.6,0,,,,,,,,,48.6,45.8,5.6,0,54.2,37.5,6.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,27.3,0,0,81.8,18.2,0,0,,,,,,,,,80,20,0,0,90,10,0,0,35.1,56.1,8.8,0,42.1,47.4,8.8,1.8,47.9,46.5,5.6,0,54.9,36.6,7,1.4,,,,,,,,,66.7,33.3,0,0,66.7,25,8.3,0,,,,,,,,,,,,,,,,,77,34,43,,72,,,,,,22,20,,71,100,100,100,,100,,,,,,100,100,,100,77,43,34,,72,,,,,,22,20,,71,100,100,100,,100,,,,,,100,100,,100
15016299025039C,School,Noble St Chtr-Butler College Prep - Crimson,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,449,460.9,35.6,57,6.7,0.7,38.9,49.7,10.7,0.7,46.6,46.6,6.8,0,50.7,39.7,9.6,0,25,67.1,6.6,1.3,27.6,59.2,11.8,1.3,,,,,,,,,34.8,58,6.5,0.7,39.1,51.4,8.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,27.8,5.6,0,69.4,30.6,0,0,,,,,,,,,75,21.9,3.1,0,78.1,21.9,0,0,24.8,66.7,7.7,0.9,28.2,57.3,13.7,0.9,38.6,55.3,5.3,0.8,40.9,49.2,9.1,0.8,11.8,70.6,17.6,0,23.5,52.9,23.5,0,45.7,51.4,2.9,0,51.4,40,8.6,0,,,,,,,,,,,,,,,,,149,73,76,,138,,,,,,36,32,,132,100,100,100,,100,,,,,,100,100,,100,149,76,73,,138,,,,,,36,32,,132,100,100,100,,100,,,,,,100,100,,100
15016299025040C,School,Noble St Chtr-Baker Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,442.3,457.3,45.5,38.6,15.9,0,50,27.3,20.5,2.3,41.2,47.1,11.8,0,41.2,29.4,23.5,5.9,48.1,33.3,18.5,0,55.6,25.9,18.5,0,,,,,,,,,50,36.8,13.2,0,52.6,31.6,15.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,0,0,0,95.7,0,0,0,,,,,,,,,95.7,0,0,0,95.7,0,0,0,29.4,50,20.6,0,35.3,35.3,26.5,2.9,45.2,38.1,16.7,0,47.6,28.6,21.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,17,27,,38,,,,,,10,10,,42,97.8,100,96.4,,97.4,,,,,,90.9,90.9,,97.7,44,27,17,,38,,,,,,10,10,,42,97.8,96.4,100,,97.4,,,,,,90.9,90.9,,97.7
15016299025041C,School,Noble St Chtr-Noble Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,502.2,539.8,23.7,38.5,33.7,4.1,11.8,38.5,43.2,6.5,31.3,38.8,27.5,2.5,15,35,40,10,16.9,38.2,39.3,5.6,9,41.6,46.1,3.4,,,,,,,,,45,45,10,0,30,55,15,0,21.1,38,36.6,4.2,9.2,37.3,46.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,29.6,14.8,3.7,37,33.3,29.6,0,75,25,0,0,25,56.3,18.8,0,73.7,26.3,0,0,52.6,36.8,10.5,0,17.3,40,38,4.7,6.7,38.7,47.3,7.3,23.9,40.6,31.2,4.3,10.9,40.6,42.8,5.8,22.6,29,45.2,3.2,16.1,29,45.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,169,80,89,,20,142,,,,,27,19,16,138,100,100,100,,100,100,,,,,100,100,100,100,169,89,80,,20,142,,,,,27,19,16,138,100,100,100,,100,100,,,,,100,100,100,100
15016299025042C,School,Noble St Chtr-ITW Speer Acad,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,503.3,557.6,16.1,48.2,31.4,4.4,8,33.6,45.3,13.1,14.5,47.4,32.9,5.3,6.6,30.3,48.7,14.5,18,49.2,29.5,3.3,9.8,37.7,41,11.5,,,,,,,,,17.6,70.6,11.8,0,11.8,52.9,35.3,0,15.4,46.2,33.3,5.1,6.8,30.8,47.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,45.5,18.2,0,22.7,50,27.3,0,,,,,,,,,44.3,38.8,16.6,0,27.7,55.4,16.6,0,11.8,49.6,33.6,5,5,30.3,49.6,15.1,15.2,50.4,31.2,3.2,7.2,33.6,46.4,12.8,24.3,24.3,32.4,16.2,16.2,32.4,32.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,138,77,61,,17,118,,,,,22,18,,126,97.9,98.7,96.8,,100,97.5,,,,,95.7,94.7,,98.4,138,61,77,,17,118,,,,,22,18,,126,97.9,96.8,98.7,,100,97.5,,,,,95.7,94.7,,98.4
15016299025043C,School,Noble St Chtr-The Noble Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,495.7,513,19.6,43.5,33.7,3.3,18.5,42.4,34.8,4.3,18.9,50.9,28.3,1.9,17,41.5,37.7,3.8,20.5,33.3,41,5.1,20.5,43.6,30.8,5.1,,,,,,,,,22.7,52.3,22.7,2.3,22.7,50,25,2.3,18.6,34.9,41.9,4.7,16.3,37.2,41.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,23.1,7.7,7.7,53.8,30.8,7.7,7.7,,,,,,,,,72.7,27.3,0,0,63.6,36.4,0,0,12.3,45.7,38.3,3.7,12.3,43.2,39.5,4.9,17.9,46.2,32.1,3.8,17.9,42.3,35.9,3.8,28.6,28.6,42.9,0,21.4,42.9,28.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,92,53,39,,44,43,,,,,13,11,,78,100,100,100,,100,100,,,,,100,100,,100,92,39,53,,44,43,,,,,13,11,,78,100,100,100,,100,100,,,,,100,100,,100
15016299025044C,School,Noble St Chtr - Mansueto,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11,503.2,530.5,15.2,51,29.7,4.1,11,47.6,34.5,6.9,16.7,51.5,30.3,1.5,10.6,47,34.8,7.6,13.9,50.6,29.1,6.3,11.4,48.1,34.2,6.3,,,,,,,,,,,,,,,,,14.9,52.2,29.1,3.7,11.2,50,32.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,72.2,0,0,27.8,72.2,0,0,60.9,39.1,0,0,34.8,52.2,13,0,35.7,64.3,0,0,35.7,64.3,0,0,13,49.6,32.8,4.6,8.4,45.8,38.2,7.6,16.3,50.4,29.6,3.7,11.9,45.9,34.8,7.4,0,60,30,10,0,70,30,0,,,,,,,,,,,,,,,,,,,,,,,,,145,66,79,,,134,,,,,18,14,23,135,99.3,100,98.8,,,99.3,,,,,100,100,100,99.3,145,79,66,,,134,,,,,18,14,23,135,99.3,98.8,100,,,99.3,,,,,100,100,100,99.3
15016299025046C,School,North Lawndale Prep Chtr-Collins,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,415.3,398.6,61.8,31.6,5.3,1.3,73.7,26.3,0,0,80,17.1,2.9,0,82.9,17.1,0,0,46.3,43.9,7.3,2.4,65.9,34.1,0,0,,,,,,,,,61.3,32,5.3,1.3,73.3,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,17.6,0,0,76.5,23.5,0,0,,,,,,,,,80,20,0,0,80,20,0,0,57.4,34.4,6.6,1.6,72.1,27.9,0,0,61.1,31.9,5.6,1.4,73.6,26.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,35,43,,77,,,,,,18,15,,74,98.7,97.2,100,,98.7,,,,,,100,100,,98.7,78,43,35,,77,,,,,,18,15,,74,98.7,100,97.2,,98.7,,,,,,100,100,,98.7
15016299025049C,School,Acero Chtr Sch Newtwork- Sor Juana Ines de la Cruz,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,447.6,444.8,41.4,41.4,11.3,0,48.9,26.3,18.8,0,39.5,32.9,19.7,0,46.1,32.9,13.2,0,43.9,52.6,0,0,52.6,17.5,26.3,0,,,,,,,,,,,,,,,,,49.9,38.8,11.1,0,55.4,22.2,22.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,43.1,14.4,0,38.3,28.7,23.9,0,42.9,39,11.7,0,50.7,23.4,19.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,11,,,18,,,,,,,,24,89.3,87.5,91.7,,,94.7,,,,,,,,88.9,25,11,14,,,18,,,,,,,,24,89.3,91.7,87.5,,,94.7,,,,,,,,88.9
15016299025050C,School,Perspectives Chtr - Joslin Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,432.9,415.7,48.2,44.6,7.1,0,69.6,25,3.6,1.8,48.4,41.9,9.7,0,61.3,29,6.5,3.2,48,48,4,0,80,20,0,0,,,,,,,,,46,46,8,0,68,26,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,51.1,8.5,0,68.1,25.5,4.3,2.1,46.8,44.7,8.5,0,70.2,23.4,4.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,31,25,,50,,,,,,,,,47,100,100,100,,100,,,,,,,,,100,56,25,31,,50,,,,,,,,,47,100,100,100,,100,,,,,,,,,100
15016299025051C,School,Perspectives Chtr - Leadership Acad,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,411.2,396.9,64,36,0,0,72,26,2,0,84,16,0,0,88,12,0,0,44,56,0,0,56,40,4,0,,,,,,,,,64.6,35.4,0,0,72.9,25,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,40.9,0,0,68.2,29.5,2.3,0,64.6,35.4,0,0,70.8,27.1,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,26,25,,49,,,,,,,,,48,100,100,100,,100,,,,,,,,,100,51,25,26,,49,,,,,,,,,48,100,100,100,,100,,,,,,,,,100
150162990250526,School,Chicago Vocational Career Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,392.3,389.4,65.7,23,1.1,0,72.1,16.6,0.5,0.5,67.3,18.4,0,0,69.5,16.3,0,0,64.2,27.4,2.1,0,74.7,16.8,1.1,1.1,,,,,,,,,65.9,23.2,1.1,0,72.9,16.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,4.8,0,0,86.1,4.8,0,0,,,,,,,,,88.6,2.8,0,0,85.9,5.5,0,0,60.2,27.8,1.3,0,68.9,19.2,0.7,0.7,64,24.4,1.2,0,71.5,16.9,0.6,0.6,85.5,6.6,0,0,78.9,13.2,0,0,59.4,27.2,3.4,0,69.6,17,1.7,1.7,,,,,,,,,,,,,,,,,176,83,93,,175,,,,,,40,35,,162,85,81.4,88.6,,85.4,,,,,,87,87.5,,85.3,176,93,83,,175,,,,,,40,35,,162,85,88.6,81.4,,85.4,,,,,,87,87.5,,85.3
15016299025052C,School,Perspectives Chtr - High School of Technology,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,421.7,399.8,50.8,44.6,4.6,0,78.5,20,1.5,0,53.8,41,5.1,0,76.9,23.1,0,0,46.2,50,3.8,0,80.8,15.4,3.8,0,,,,,,,,,50.8,46,3.2,0,79.4,19,1.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,6.7,0,0,86.7,13.3,0,0,,,,,,,,,92.9,7.1,0,0,92.9,7.1,0,0,39.2,54.9,5.9,0,74.5,23.5,2,0,50.8,45.8,3.4,0,78,20.3,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,39,26,,63,,,,,,15,14,,59,100,100,100,,100,,,,,,100,100,,100,65,26,39,,63,,,,,,15,14,,59,100,100,100,,100,,,,,,100,100,,100
150162990250531,School,Dunbar Vocational Career Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,402.1,386.3,77.3,18.7,4,0,80,18.7,1.3,0,87.9,12.1,0,0,84.8,15.2,0,0,69,23.8,7.1,0,76.2,21.4,2.4,0,,,,,,,,,77.8,18.1,4.2,0,79.2,19.4,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,13.8,0,0,86.2,13.8,0,0,,,,,,,,,92,8,0,0,88,12,0,0,70,24,6,0,76,22,2,0,79.5,16.4,4.1,0,79.5,19.2,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,33,42,,72,,,,,,29,25,,73,98.7,100,97.7,,98.6,,,,,,100,100,,98.6,75,42,33,,72,,,,,,29,25,,73,98.7,97.7,100,,98.6,,,,,,100,100,,98.6
150162990250533,School,Jones College Prep High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,640.1,644.5,0.4,3.8,40.9,54.8,0.2,6.7,51.9,41.2,0.5,1.6,44.4,53.4,0.5,4.8,45,49.7,0.4,5.4,38.4,55.8,0,8.1,57,34.9,0,2.3,24.4,73.3,0,1.7,45.5,52.8,0,5.3,61.4,33.3,0,15.8,77.2,7,0.8,5.6,50,43.5,0.8,13.7,57.3,28.2,1.4,4.3,50.7,43.5,0,1.4,37.7,60.9,,,,,,,,,,,,,,,,,0,0,31.6,68.4,0,0,52.6,47.4,2,2,43.1,52.9,2,7.8,58.8,31.4,,,,,,,,,0,0,36.4,63.6,0,9.1,45.5,45.5,0.5,3.9,41.1,54.6,0.2,6.7,52.1,41.1,1.2,7.6,53.2,38,0.6,9.9,57.3,32.2,0,1.4,33.3,65.2,0,4.7,48.6,46.7,,,,,,,,,,,,,,,,,,,,,,,,,448,190,258,177,57,124,69,,,19,52,12,,171,99.3,100,98.9,99.4,100,99.2,98.6,,,100,100,100,,98.8,448,258,190,177,57,124,69,,,19,52,12,,171,99.3,98.9,100,99.4,100,99.2,98.6,,,100,100,100,,98.8
150162990250534,School,Prosser Career Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,476.1,477.6,25.5,52.6,20.3,1.6,28.4,52.9,18.4,0.3,31.9,49.6,17,1.4,27.7,52.5,19.1,0.7,20.1,55,23.1,1.8,29,53.3,17.8,0,,,,,,,,,40.4,48.9,10.6,0,38.3,57.4,4.3,0,21.9,54.3,21.9,2,26.7,51.8,21.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,27.5,7.5,0,62.5,27.5,10,0,81.8,18.2,0,0,54.5,40.9,4.5,0,82.8,17.2,0,0,82.8,17.2,0,0,19.6,56.2,22.4,1.8,22.8,56.6,20.3,0.4,26.8,51.4,20,1.8,29.3,52.5,17.9,0.4,13.3,63.3,23.3,0,20,56.7,23.3,0,33.3,66.7,0,0,41.7,58.3,0,0,,,,,,,,,,,,,,,,,310,141,169,,47,247,,,,,40,29,22,280,100,100,100,,100,100,,,,,100,100,100,100,310,169,141,,47,247,,,,,40,29,22,280,100,100,100,,100,100,,,,,100,100,100,100
150162990250536,School,Richards Career Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,396.9,379.3,71.2,24.8,0,1.5,83.6,13.9,0,0,77.2,17.5,0,0,80.7,14,0,0,66.5,30.5,0,2.8,85.9,13.9,0,0,,,,,,,,,68,28,0,4,80,20,0,0,72.7,22.6,0,0,85.2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,6.7,0,0,100,0,0,0,94.7,5.3,0,0,94.7,5.3,0,0,100,0,0,0,100,0,0,0,62.4,31.2,0,1.9,78,17.5,0,0,71.8,25.1,0,1.7,85.2,13.4,0,0,,,,,,,,,61.5,30.8,0,7.7,76.9,23.1,0,0,,,,,,,,,,,,,,,,,67,29,38,,26,41,,,,,16,15,20,62,93.1,90.6,95,,96.3,91.1,,,,,100,100,95.2,93.9,67,38,29,,26,41,,,,,16,15,20,62,93.1,95,90.6,,96.3,91.1,,,,,100,100,95.2,93.9
150162990250537,School,Simeon Career Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,417.8,405.1,57,38.9,3.8,0.4,72.8,24.5,2.6,0,65.6,30.4,3.2,0.8,82.4,16,1.6,0,49.3,46.4,4.3,0,64.3,32.1,3.6,0,,,,,,,,,57.5,38.3,3.8,0.4,73.2,24.1,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,19.4,0,0,93.5,6.5,0,0,,,,,,,,,92,8,0,0,100,0,0,0,53.3,42.1,4.2,0.4,70,27.1,2.9,0,55.9,40.5,3.6,0,72.5,24.8,2.7,0,62.8,30.2,4.7,2.3,74.4,23.3,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,268,127,141,,264,,,,,,31,25,,225,98.9,97.7,100,,98.9,,,,,,96.9,96.2,,98.7,268,141,127,,264,,,,,,31,25,,225,98.9,100,97.7,,98.9,,,,,,96.9,96.2,,98.7
15016299025053C,School,Perspectives Chtr -  IIT Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,428,410.4,55.7,36.8,6.6,0.9,67.9,28.3,3.8,0,57.8,33.3,8.9,0,66.7,31.1,2.2,0,54.1,39.3,4.9,1.6,68.9,26.2,4.9,0,,,,,,,,,56.7,36.5,5.8,1,69.2,26.9,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,11.7,5.8,0,81.9,17.5,0,0,,,,,,,,,92.3,7.7,0,0,100,0,0,0,50.5,40.9,7.5,1.1,63.4,32.3,4.3,0,57.3,37.5,5.2,0,68.8,29.2,2.1,0,38.3,28.7,19.1,9.6,57.4,19.1,19.1,0,67.7,30.1,0,0,60.2,37.6,0,0,,,,,,,,,,,,,,,,,106,45,61,,104,,,,,,17,13,,96,98.1,95.7,100,,98.1,,,,,,94.4,100,,99,106,61,45,,104,,,,,,17,13,,96,98.1,100,95.7,,98.1,,,,,,94.4,100,,99
